2026-03-19 10:45:36,570 - INFO - ====== WebDriver manager ======
2026-03-19 10:45:38,012 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 10:45:39,051 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 10:45:40,037 - INFO - Driver [C:\Users\cmarroquin\.wdm\drivers\chromedriver\win64\146.0.7680.153\chromedriver-win32/chromedriver.exe] found in cache
2026-03-19 10:45:41,052 - INFO - Accediendo a: https://sii.copservir.com/
2026-03-19 10:45:42,575 - INFO - Buscando campo de usuario...
2026-03-19 10:45:42,753 - INFO - Buscando campo de contraseña...
2026-03-19 10:45:42,903 - INFO - Haciendo clic en el botón de ingreso...
2026-03-19 10:45:44,468 - INFO - Proceso de login completado.
2026-03-19 10:45:46,485 - INFO - Buscando menú lateral...
2026-03-19 10:45:48,524 - INFO - Haciendo click en el menú
2026-03-19 10:45:50,645 - INFO - Buscando opción de seguros...
2026-03-19 10:45:54,666 - INFO - Esperando carga de página...
2026-03-19 10:45:57,701 - INFO - Esperando: elemento yt2
2026-03-19 10:45:57,752 - INFO - [OK] Elemento encontrado: elemento yt2
2026-03-19 10:45:57,764 - INFO - [OK] Scroll realizado: elemento yt2
2026-03-19 10:45:57,764 - INFO - Esperando 2s adicionales...
2026-03-19 10:46:02,220 - INFO - [OK] Clic realizado: elemento yt2
2026-03-19 10:46:02,221 - INFO - Navegación completada. Iniciando procesamiento de vehículos...
2026-03-19 10:46:02,221 - INFO - ================================================================================
2026-03-19 10:46:02,221 - INFO - INICIANDO PROCESAMIENTO: Motos 0_5
2026-03-19 10:46:02,222 - INFO - ================================================================================
2026-03-19 10:46:02,222 - INFO - Seleccionando tipo de vehículo...
2026-03-19 10:46:02,223 - INFO - Esperando: Tipo de Automovil
2026-03-19 10:46:02,305 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 10:46:02,315 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 10:46:02,318 - INFO - Esperando 1s adicionales...
2026-03-19 10:46:03,487 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 10:46:03,488 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[2]
2026-03-19 10:46:03,489 - INFO - Esperando: opcion vehiculo para Motos 0_5
2026-03-19 10:46:03,570 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 0_5
2026-03-19 10:46:03,579 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 0_5
2026-03-19 10:46:03,579 - INFO - Esperando 1s adicionales...
2026-03-19 10:46:04,642 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 0_5
2026-03-19 10:46:04,642 - INFO - Esperando que el formulario procese...
2026-03-19 10:46:06,644 - INFO - Seleccionando Estado de Póliza...
2026-03-19 10:46:06,818 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 10:46:06,818 - INFO - Buscando botón de descarga...
2026-03-19 10:46:06,819 - INFO - Esperando: botón de descarga
2026-03-19 10:46:06,869 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 10:46:06,882 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 10:46:06,883 - INFO - Esperando 2s adicionales...
2026-03-19 10:46:17,916 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 10:46:17,916 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 10:46:27,917 - INFO - Buscando archivos descargados...
2026-03-19 10:46:27,919 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 10:46:27,919 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 10:46:32,920 - INFO - Leyendo archivo...
2026-03-19 10:46:32,921 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 10:46:32,921 - INFO - Tamaño archivo: 1163983 bytes
2026-03-19 10:46:32,922 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
